season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,10,2025-11-09,Sun,12:00 (03:00),Carl-Zeiss Jena,Essen,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/becc1dd0/Carl-Zeiss-Jena-vs-Essen-History
2025-2026,10,2025-11-09,Sun,14:00 (05:00),Hamburger SV,1. FC Nürnberg,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/623bb13e/Nurnberg-vs-Hamburger-SV-History
2025-2026,10,2025-11-09,Sun,16:00 (07:00),Köln,Hoffenheim,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/88ddc98e/87705c62/Koln-vs-Hoffenheim-History
2025-2026,10,2025-11-09,Sun,18:30 (09:30),Werder Bremen,RB Leipzig,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9224f982/7adbf480/RB-Leipzig-vs-Werder-Bremen-History
2025-2026,10,2025-11-10,Mon,18:00 (09:00),Freiburg,Leverkusen,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/b4de690d/Leverkusen-vs-Freiburg-History
2025-2026,11,2025-11-21,Fri,18:30 (09:30),Union Berlin,Hamburger SV,,,,,,Stadion An der Alten Försterei,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/623bb13e/31429172/Hamburger-SV-vs-Union-Berlin-History
2025-2026,11,2025-11-22,Sat,12:00 (03:00),Freiburg,Carl-Zeiss Jena,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/b4de690d/Carl-Zeiss-Jena-vs-Freiburg-History
2025-2026,11,2025-11-22,Sat,14:00 (05:00),Leverkusen,Essen,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/becc1dd0/Leverkusen-vs-Essen-History
2025-2026,11,2025-11-23,Sun,12:00 (03:00),RB Leipzig,Wolfsburg,,,,,,Trainingszentrum RB Leipzig Platz 1,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/9224f982/Wolfsburg-vs-RB-Leipzig-History
2025-2026,11,2025-11-23,Sun,15:30 (06:30),Hoffenheim,Bayern Munich,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/87705c62/51ec22be/Hoffenheim-vs-Bayern-Munich-History
2025-2026,11,2025-11-23,Sun,18:30 (09:30),Werder Bremen,Köln,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/88ddc98e/7adbf480/Koln-vs-Werder-Bremen-History
2025-2026,12,2025-12-07,Sun,,Hamburger SV,Köln,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/88ddc98e/623bb13e/Koln-vs-Hamburger-SV-History
2025-2026,12,2025-12-07,Sun,,Carl-Zeiss Jena,Werder Bremen,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/7adbf480/Carl-Zeiss-Jena-vs-Werder-Bremen-History
2025-2026,12,2025-12-07,Sun,,Leverkusen,RB Leipzig,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/9224f982/Leverkusen-vs-RB-Leipzig-History
2025-2026,12,2025-12-07,Sun,,Essen,1. FC Nürnberg,,,,,,Stadion an der Hafenstraße,,,scheduled,,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/b6d83168/Essen-vs-Nurnberg-History
2025-2026,12,2025-12-07,Sun,,Eint Frankfurt,Bayern Munich,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/51ec22be/Eintracht-Frankfurt-vs-Bayern-Munich-History
2025-2026,12,2025-12-07,Sun,,Wolfsburg,Freiburg,,,,,,AOK Stadion,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/a1393014/Freiburg-vs-Wolfsburg-History
2025-2026,12,2025-12-07,Sun,,Hoffenheim,Union Berlin,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/87705c62/31429172/Hoffenheim-vs-Union-Berlin-History
2025-2026,11,2025-12-10,Wed,19:30 (10:30),1. FC Nürnberg,Eint Frankfurt,,,,,,Max-Morlock-Stadion,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/97b7c0e8/Nurnberg-vs-Eintracht-Frankfurt-History
2025-2026,13,2025-12-14,Sun,,RB Leipzig,Hoffenheim,,,,,,,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9224f982/87705c62/RB-Leipzig-vs-Hoffenheim-History
2025-2026,13,2025-12-14,Sun,,1. FC Nürnberg,Wolfsburg,,,,,,,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/a1393014/Nurnberg-vs-Wolfsburg-History
2025-2026,13,2025-12-14,Sun,,Union Berlin,Eint Frankfurt,,,,,,,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/31429172/Eintracht-Frankfurt-vs-Union-Berlin-History
2025-2026,13,2025-12-14,Sun,,Freiburg,Essen,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/b4de690d/Essen-vs-Freiburg-History
2025-2026,13,2025-12-14,Sun,,Bayern Munich,Hamburger SV,,,,,,FC Bayern Campus Platz 1,,,scheduled,,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/623bb13e/51ec22be/Hamburger-SV-vs-Bayern-Munich-History
2025-2026,13,2025-12-14,Sun,,Werder Bremen,Leverkusen,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/7adbf480/Leverkusen-vs-Werder-Bremen-History
2025-2026,13,2025-12-14,Sun,,Köln,Carl-Zeiss Jena,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/88ddc98e/Carl-Zeiss-Jena-vs-Koln-History
2025-2026,14,2025-12-21,Sun,,Wolfsburg,Hamburger SV,,,,,,AOK Stadion,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/623bb13e/Wolfsburg-vs-Hamburger-SV-History
2025-2026,14,2025-12-21,Sun,,Hoffenheim,Carl-Zeiss Jena,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/87705c62/Carl-Zeiss-Jena-vs-Hoffenheim-History
2025-2026,14,2025-12-21,Sun,,Leverkusen,Bayern Munich,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/51ec22be/Leverkusen-vs-Bayern-Munich-History
2025-2026,14,2025-12-21,Sun,,RB Leipzig,Köln,,,,,,,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9224f982/88ddc98e/RB-Leipzig-vs-Koln-History
2025-2026,14,2025-12-21,Sun,,Freiburg,Werder Bremen,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/7adbf480/Freiburg-vs-Werder-Bremen-History
2025-2026,14,2025-12-21,Sun,,Essen,Eint Frankfurt,,,,,,Stadion an der Hafenstraße,,,scheduled,,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/97b7c0e8/Essen-vs-Eintracht-Frankfurt-History
2025-2026,14,2025-12-21,Sun,,1. FC Nürnberg,Union Berlin,,,,,,,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/31429172/Nurnberg-vs-Union-Berlin-History
2025-2026,15,2026-01-25,Sun,,Köln,Freiburg,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/88ddc98e/Freiburg-vs-Koln-History
2025-2026,15,2026-01-25,Sun,,Werder Bremen,1. FC Nürnberg,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/7adbf480/Nurnberg-vs-Werder-Bremen-History
2025-2026,15,2026-01-25,Sun,,Eint Frankfurt,Hoffenheim,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/87705c62/Eintracht-Frankfurt-vs-Hoffenheim-History
2025-2026,15,2026-01-25,Sun,,Union Berlin,Leverkusen,,,,,,,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/31429172/Leverkusen-vs-Union-Berlin-History
2025-2026,15,2026-01-25,Sun,,Bayern Munich,RB Leipzig,,,,,,FC Bayern Campus Platz 1,,,scheduled,,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9224f982/51ec22be/RB-Leipzig-vs-Bayern-Munich-History
2025-2026,15,2026-01-25,Sun,,Carl-Zeiss Jena,Wolfsburg,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/a1393014/Carl-Zeiss-Jena-vs-Wolfsburg-History
2025-2026,15,2026-01-25,Sun,,Hamburger SV,Essen,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/623bb13e/Essen-vs-Hamburger-SV-History
2025-2026,16,2026-02-01,Sun,,Hoffenheim,Werder Bremen,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/87705c62/7adbf480/Hoffenheim-vs-Werder-Bremen-History
2025-2026,16,2026-02-01,Sun,,Essen,Union Berlin,,,,,,Stadion an der Hafenstraße,,,scheduled,,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/31429172/Essen-vs-Union-Berlin-History
2025-2026,16,2026-02-01,Sun,,Wolfsburg,Köln,,,,,,AOK Stadion,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/88ddc98e/Wolfsburg-vs-Koln-History
2025-2026,16,2026-02-01,Sun,,RB Leipzig,Eint Frankfurt,,,,,,,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/97b7c0e8/9224f982/Eintracht-Frankfurt-vs-RB-Leipzig-History
2025-2026,16,2026-02-01,Sun,,Carl-Zeiss Jena,Bayern Munich,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/51ec22be/Carl-Zeiss-Jena-vs-Bayern-Munich-History
2025-2026,16,2026-02-01,Sun,,Hamburger SV,Freiburg,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/623bb13e/Freiburg-vs-Hamburger-SV-History
2025-2026,16,2026-02-01,Sun,,Leverkusen,1. FC Nürnberg,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/b6d83168/Leverkusen-vs-Nurnberg-History
2025-2026,17,2026-02-08,Sun,,Köln,Essen,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/88ddc98e/Essen-vs-Koln-History
2025-2026,17,2026-02-08,Sun,,Union Berlin,Carl-Zeiss Jena,,,,,,,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/31429172/Carl-Zeiss-Jena-vs-Union-Berlin-History
2025-2026,17,2026-02-08,Sun,,Eint Frankfurt,Leverkusen,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/97b7c0e8/Leverkusen-vs-Eintracht-Frankfurt-History
2025-2026,17,2026-02-08,Sun,,Werder Bremen,Wolfsburg,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/7adbf480/Wolfsburg-vs-Werder-Bremen-History
2025-2026,17,2026-02-08,Sun,,1. FC Nürnberg,Hoffenheim,,,,,,,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/87705c62/Nurnberg-vs-Hoffenheim-History
2025-2026,17,2026-02-08,Sun,,Hamburger SV,RB Leipzig,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9224f982/623bb13e/RB-Leipzig-vs-Hamburger-SV-History
2025-2026,17,2026-02-08,Sun,,Freiburg,Bayern Munich,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/51ec22be/Freiburg-vs-Bayern-Munich-History
2025-2026,18,2026-02-15,Sun,,Leverkusen,Köln,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/88ddc98e/Leverkusen-vs-Koln-History
2025-2026,18,2026-02-15,Sun,,Werder Bremen,Bayern Munich,,,,,,Weserstadion Platz 11,,,scheduled,,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/7adbf480/51ec22be/Werder-Bremen-vs-Bayern-Munich-History
2025-2026,18,2026-02-15,Sun,,Hoffenheim,Hamburger SV,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/87705c62/623bb13e/Hoffenheim-vs-Hamburger-SV-History
2025-2026,18,2026-02-15,Sun,,Carl-Zeiss Jena,Eint Frankfurt,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/97b7c0e8/Carl-Zeiss-Jena-vs-Eintracht-Frankfurt-History
2025-2026,18,2026-02-15,Sun,,RB Leipzig,1. FC Nürnberg,,,,,,,,,scheduled,,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/9224f982/Nurnberg-vs-RB-Leipzig-History
2025-2026,18,2026-02-15,Sun,,Wolfsburg,Essen,,,,,,AOK Stadion,,,scheduled,,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/a1393014/Essen-vs-Wolfsburg-History
2025-2026,18,2026-02-15,Sun,,Freiburg,Union Berlin,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/31429172/Freiburg-vs-Union-Berlin-History
2025-2026,19,2026-02-22,Sun,,Eint Frankfurt,Freiburg,,,,,,Stadion am Brentanobad,,,scheduled,,https://fbref.com/en/squads/97b7c0e8/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b4de690d/97b7c0e8/Freiburg-vs-Eintracht-Frankfurt-History
2025-2026,19,2026-02-22,Sun,,Union Berlin,Köln,,,,,,,,,scheduled,,https://fbref.com/en/squads/31429172/Union-Berlin-Women-Stats,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/stathead/matchup/teams/88ddc98e/31429172/Koln-vs-Union-Berlin-History
2025-2026,19,2026-02-22,Sun,,Bayern Munich,Wolfsburg,,,,,,FC Bayern Campus Platz 1,,,scheduled,,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/a1393014/Wolfsburg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a1393014/51ec22be/Wolfsburg-vs-Bayern-Munich-History
2025-2026,19,2026-02-22,Sun,,1. FC Nürnberg,Carl-Zeiss Jena,,,,,,,,,scheduled,,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/b6d83168/Carl-Zeiss-Jena-vs-Nurnberg-History
2025-2026,19,2026-02-22,Sun,,Leverkusen,Hoffenheim,,,,,,Ulrich-Haberland-Stadion,,,scheduled,,https://fbref.com/en/squads/c6d4860a/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c6d4860a/87705c62/Leverkusen-vs-Hoffenheim-History
2025-2026,19,2026-02-22,Sun,,Essen,RB Leipzig,,,,,,Stadion an der Hafenstraße,,,scheduled,,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/squads/9224f982/RB-Leipzig-Women-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/9224f982/Essen-vs-RB-Leipzig-History
2025-2026,19,2026-02-22,Sun,,Hamburger SV,Werder Bremen,,,,,,Volksparkstadion,,,scheduled,,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/squads/7adbf480/Werder-Bremen-Women-Stats,https://fbref.com/en/stathead/matchup/teams/7adbf480/623bb13e/Werder-Bremen-vs-Hamburger-SV-History
2025-2026,20,2026-03-13,Fri,,Köln,Bayern Munich,,,,,,Franz-Kremer-Stadion,,,scheduled,,https://fbref.com/en/squads/88ddc98e/Koln-Women-Stats,https://fbref.com/en/squads/51ec22be/Bayern-Munich-Women-Stats,https://fbref.com/en/stathead/matchup/teams/88ddc98e/51ec22be/Koln-vs-Bayern-Munich-History
2025-2026,20,2026-03-13,Fri,,Carl-Zeiss Jena,Hamburger SV,,,,,,Ernst-Abbe-Sportfeld,,,scheduled,,https://fbref.com/en/squads/d1f3e535/Carl-Zeiss-Jena-Stats,https://fbref.com/en/squads/623bb13e/Hamburger-SV-Women-Stats,https://fbref.com/en/stathead/matchup/teams/d1f3e535/623bb13e/Carl-Zeiss-Jena-vs-Hamburger-SV-History
2025-2026,20,2026-03-13,Fri,,Hoffenheim,Essen,,,,,,Dietmar-Hopp-Stadion,,,scheduled,,https://fbref.com/en/squads/87705c62/Hoffenheim-Women-Stats,https://fbref.com/en/squads/becc1dd0/Essen-Stats,https://fbref.com/en/stathead/matchup/teams/becc1dd0/87705c62/Essen-vs-Hoffenheim-History
2025-2026,20,2026-03-13,Fri,,Freiburg,1. FC Nürnberg,,,,,,Dreisamstadion,,,scheduled,,https://fbref.com/en/squads/b4de690d/Freiburg-Women-Stats,https://fbref.com/en/squads/b6d83168/1-FC-Nurnberg-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b6d83168/b4de690d/Nurnberg-vs-Freiburg-History
