season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,8,2025-10-18,Sat,15:00 (07:00),Sunderland,Wolves,2,,2–0,0.6,0.8,Stadium of Light,46578,Robert Jones,completed,home_win,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-2026,8,2025-10-18,Sat,15:00 (07:00),Burnley,Leeds United,2,,2–0,0.5,2.4,Turf Moor,21646,Tim Robinson,completed,home_win,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
2025-2026,8,2025-10-18,Sat,15:00 (07:00),Brighton,Newcastle Utd,2,1,2–1,0.9,1.4,The American Express Stadium,31620,Craig Pawson,completed,home_win,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
2025-2026,8,2025-10-18,Sat,15:00 (07:00),Crystal Palace,Bournemouth,3,3,3–3,4.4,2.0,Selhurst Park,25125,Jarred Gillett,completed,draw,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
2025-2026,8,2025-10-18,Sat,15:00 (07:00),Manchester City,Everton,2,,2–0,2.3,1.1,Etihad Stadium,52498,Tony Harrington,completed,home_win,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
2025-2026,8,2025-10-18,Sat,17:30 (09:30),Fulham,Arsenal,,1,0–1,0.4,1.8,Craven Cottage,27736,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
2025-2026,8,2025-10-19,Sun,14:00 (06:00),Tottenham,Aston Villa,1,2,1–2,0.9,0.3,Tottenham Hotspur Stadium,61291,Simon Hooper,completed,away_win,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
2025-2026,8,2025-10-19,Sun,16:30 (08:30),Liverpool,Manchester Utd,1,2,1–2,2.6,1.3,Anfield,60337,Michael Oliver,completed,away_win,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
2025-2026,8,2025-10-20,Mon,20:00 (12:00),West Ham,Brentford,,2,0–2,0.4,2.3,London Stadium,62452,Andy Madley,completed,away_win,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-2026,9,2025-10-24,Fri,20:00 (12:00),Leeds United,West Ham,2,1,2–1,1.5,0.6,Elland Road,36788,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-2026,9,2025-10-25,Sat,15:00 (07:00),Newcastle Utd,Fulham,2,1,2–1,2.1,1.3,St James' Park,52152,Peter Bankes,completed,home_win,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
2025-2026,9,2025-10-25,Sat,15:00 (07:00),Chelsea,Sunderland,1,2,1–2,0.9,1.2,Stamford Bridge,39489,Andy Madley,completed,away_win,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
2025-2026,9,2025-10-25,Sat,17:30 (09:30),Manchester Utd,Brighton,4,2,4–2,1.3,1.1,Old Trafford,74124,Anthony Taylor,completed,home_win,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
2025-2026,9,2025-10-25,Sat,20:00 (12:00),Brentford,Liverpool,3,2,3–2,2.7,2.2,Gtech Community Stadium,17214,Simon Hooper,completed,home_win,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
2025-2026,9,2025-10-26,Sun,14:00 (07:00),Arsenal,Crystal Palace,1,,1–0,0.9,0.5,Emirates Stadium,60103,Thomas Bramall,completed,home_win,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
2025-2026,9,2025-10-26,Sun,14:00 (07:00),Aston Villa,Manchester City,1,,1–0,0.8,1.2,Villa Park,41988,Michael Oliver,completed,home_win,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
2025-2026,9,2025-10-26,Sun,14:00 (07:00),Wolves,Burnley,2,3,2–3,2.3,1.4,Molineux Stadium,29116,Tony Harrington,completed,away_win,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-2026,9,2025-10-26,Sun,14:00 (07:00),Bournemouth,Nott'ham Forest,2,,2–0,0.6,0.4,Vitality Stadium,11204,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
2025-2026,9,2025-10-26,Sun,16:30 (09:30),Everton,Tottenham,,3,0–3,1.7,1.7,Hill Dickinson Stadium,51781,Craig Pawson,completed,away_win,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
2025-2026,10,2025-11-01,Sat,15:00 (08:00),Crystal Palace,Brentford,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
2025-2026,10,2025-11-01,Sat,15:00 (08:00),Nott'ham Forest,Manchester Utd,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
2025-2026,10,2025-11-01,Sat,15:00 (08:00),Fulham,Wolves,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
2025-2026,10,2025-11-01,Sat,15:00 (08:00),Burnley,Arsenal,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History
2025-2026,10,2025-11-01,Sat,15:00 (08:00),Brighton,Leeds United,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History
2025-2026,10,2025-11-01,Sat,17:30 (10:30),Tottenham,Chelsea,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
2025-2026,10,2025-11-01,Sat,20:00 (13:00),Liverpool,Aston Villa,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
2025-2026,10,2025-11-02,Sun,14:00 (06:00),West Ham,Newcastle Utd,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
2025-2026,10,2025-11-02,Sun,16:30 (08:30),Manchester City,Bournemouth,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
2025-2026,10,2025-11-03,Mon,20:00 (12:00),Sunderland,Everton,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History
2025-2026,11,2025-11-08,Sat,12:30 (04:30),Tottenham,Manchester Utd,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
2025-2026,11,2025-11-08,Sat,15:00 (07:00),West Ham,Burnley,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
2025-2026,11,2025-11-08,Sat,15:00 (07:00),Everton,Fulham,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
2025-2026,11,2025-11-08,Sat,17:30 (09:30),Sunderland,Arsenal,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
2025-2026,11,2025-11-08,Sat,20:00 (12:00),Chelsea,Wolves,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
2025-2026,11,2025-11-09,Sun,14:00 (06:00),Aston Villa,Bournemouth,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
2025-2026,11,2025-11-09,Sun,14:00 (06:00),Nott'ham Forest,Leeds United,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
2025-2026,11,2025-11-09,Sun,14:00 (06:00),Crystal Palace,Brighton,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
2025-2026,11,2025-11-09,Sun,14:00 (06:00),Brentford,Newcastle Utd,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
2025-2026,11,2025-11-09,Sun,16:30 (08:30),Manchester City,Liverpool,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
2025-2026,12,2025-11-22,Sat,12:30 (04:30),Burnley,Chelsea,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
2025-2026,12,2025-11-22,Sat,15:00 (07:00),Bournemouth,West Ham,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
2025-2026,12,2025-11-22,Sat,15:00 (07:00),Fulham,Sunderland,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
2025-2026,12,2025-11-22,Sat,15:00 (07:00),Wolves,Crystal Palace,,,,,,Molineux Stadium,,,scheduled,,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
2025-2026,12,2025-11-22,Sat,15:00 (07:00),Liverpool,Nott'ham Forest,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
2025-2026,12,2025-11-22,Sat,15:00 (07:00),Brighton,Brentford,,,,,,The American Express Stadium,,,scheduled,,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
2025-2026,12,2025-11-22,Sat,17:30 (09:30),Newcastle Utd,Manchester City,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
2025-2026,12,2025-11-23,Sun,14:00 (06:00),Leeds United,Aston Villa,,,,,,Elland Road,,,scheduled,,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
2025-2026,12,2025-11-23,Sun,16:30 (08:30),Arsenal,Tottenham,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
2025-2026,12,2025-11-24,Mon,20:00 (12:00),Manchester Utd,Everton,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
2025-2026,13,2025-11-29,Sat,15:00 (07:00),Sunderland,Bournemouth,,,,,,Stadium of Light,,,scheduled,,https://fbref.com/en/squads/8ef52968/Sunderland-Stats,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
2025-2026,13,2025-11-29,Sat,15:00 (07:00),Brentford,Burnley,,,,,,Gtech Community Stadium,,,scheduled,,https://fbref.com/en/squads/cd051869/Brentford-Stats,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
2025-2026,13,2025-11-29,Sat,15:00 (07:00),Manchester City,Leeds United,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
2025-2026,13,2025-11-29,Sat,17:30 (09:30),Everton,Newcastle Utd,,,,,,Hill Dickinson Stadium,,,scheduled,,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
2025-2026,13,2025-11-29,Sat,20:00 (12:00),Tottenham,Fulham,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
2025-2026,13,2025-11-30,Sun,12:00 (04:00),Crystal Palace,Manchester Utd,,,,,,Selhurst Park,,,scheduled,,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/squads/19538871/Manchester-United-Stats,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
2025-2026,13,2025-11-30,Sun,14:05 (06:05),Nott'ham Forest,Brighton,,,,,,The City Ground,,,scheduled,,https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
2025-2026,13,2025-11-30,Sun,14:05 (06:05),Aston Villa,Wolves,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/8602292d/Aston-Villa-Stats,https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
2025-2026,13,2025-11-30,Sun,14:05 (06:05),West Ham,Liverpool,,,,,,London Stadium,,,scheduled,,https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
2025-2026,13,2025-11-30,Sun,16:30 (08:30),Chelsea,Arsenal,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
2025-2026,14,2025-12-02,Tue,19:30 (11:30),Bournemouth,Everton,,,,,,Vitality Stadium,,,scheduled,,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats,https://fbref.com/en/squads/d3fd31cc/Everton-Stats,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
2025-2026,14,2025-12-02,Tue,19:30 (11:30),Fulham,Manchester City,,,,,,Craven Cottage,,,scheduled,,https://fbref.com/en/squads/fd962109/Fulham-Stats,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
2025-2026,14,2025-12-02,Tue,20:15 (12:15),Newcastle Utd,Tottenham,,,,,,St James' Park,,,scheduled,,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
2025-2026,14,2025-12-03,Wed,19:30 (11:30),Burnley,Crystal Palace,,,,,,Turf Moor,,,scheduled,,https://fbref.com/en/squads/943e8050/Burnley-Stats,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
