season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,12,2026-01-11,Sun,14:00 (06:00),Aston Villa,Brighton,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/53157aa8/Brighton-and-Hove-Albion-vs-Aston-Villa-History
2025-2026,13,2026-01-24,Sat,12:30 (04:30),Chelsea,Arsenal,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/411b1108/Chelsea-vs-Arsenal-History
2025-2026,13,2026-01-25,Sun,14:00 (06:00),Lionesses,Manchester City,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/5e296e13/Manchester-City-vs-London-City-Lionesses-History
2025-2026,13,2026-01-25,Sun,14:00 (06:00),Liverpool,Tottenham,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/00f74a56/Tottenham-Hotspur-vs-Liverpool-History
2025-2026,13,2026-01-25,Sun,14:00 (06:00),Aston Villa,Manchester Utd,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/0bbd83f6/Aston-Villa-vs-Manchester-United-History
2025-2026,13,2026-01-25,Sun,14:00 (06:00),Everton,Brighton,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/c4989550/Brighton-and-Hove-Albion-vs-Everton-History
2025-2026,13,2026-01-25,Sun,15:00 (07:00),Leicester City,West Ham,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/23bce84e/West-Ham-United-vs-Leicester-City-History
2025-2026,14,2026-01-31,Sat,12:30 (04:30),Arsenal,Leicester City,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/411b1108/23bce84e/Arsenal-vs-Leicester-City-History
2025-2026,14,2026-02-01,Sun,12:00 (04:00),West Ham,Tottenham,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/52d65cea/Tottenham-Hotspur-vs-West-Ham-United-History
2025-2026,14,2026-02-01,Sun,13:00 (05:00),Manchester Utd,Liverpool,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/0bbd83f6/00f74a56/North-West-Derby-Manchester-United-vs-Liverpool-History
2025-2026,14,2026-02-01,Sun,14:00 (06:00),Brighton,Lionesses,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/5e296e13/Brighton-and-Hove-Albion-vs-London-City-Lionesses-History
2025-2026,14,2026-02-01,Sun,14:00 (06:00),Everton,Aston Villa,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/53157aa8/Everton-vs-Aston-Villa-History
2025-2026,14,2026-02-01,Sun,14:30 (06:30),Manchester City,Chelsea,,,,,,Etihad Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/9ce68f8a/Chelsea-vs-Manchester-City-History
2025-2026,15,2026-02-08,Sun,12:00 (04:00),Lionesses,Everton,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/5e296e13/Everton-vs-London-City-Lionesses-History
2025-2026,15,2026-02-08,Sun,12:00 (04:00),West Ham,Brighton,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/52d65cea/Brighton-and-Hove-Albion-vs-West-Ham-United-History
2025-2026,15,2026-02-08,Sun,14:00 (06:00),Liverpool,Aston Villa,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/00f74a56/Aston-Villa-vs-Liverpool-History
2025-2026,15,2026-02-08,Sun,14:00 (06:00),Arsenal,Manchester City,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/411b1108/Manchester-City-vs-Arsenal-History
2025-2026,15,2026-02-08,Sun,14:00 (06:00),Tottenham,Chelsea,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/a6a4e67d/Tottenham-Hotspur-vs-Chelsea-History
2025-2026,15,2026-02-08,Sun,15:00 (07:00),Leicester City,Manchester Utd,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/23bce84e/0bbd83f6/Leicester-City-vs-Manchester-United-History
2025-2026,16,2026-02-15,Sun,12:00 (04:00),Manchester City,Leicester City,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/23bce84e/Manchester-City-vs-Leicester-City-History
2025-2026,16,2026-02-15,Sun,13:00 (05:00),Manchester Utd,Lionesses,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/0bbd83f6/London-City-Lionesses-vs-Manchester-United-History
2025-2026,16,2026-02-15,Sun,14:00 (06:00),Brighton,Arsenal,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/411b1108/Brighton-and-Hove-Albion-vs-Arsenal-History
2025-2026,16,2026-02-15,Sun,14:00 (06:00),Chelsea,Liverpool,,,,,,Cherry Red Records Fans' Stadium,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/00f74a56/Chelsea-vs-Liverpool-History
2025-2026,16,2026-02-15,Sun,14:00 (06:00),Aston Villa,Tottenham,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/53157aa8/Tottenham-Hotspur-vs-Aston-Villa-History
2025-2026,16,2026-02-15,Sun,14:00 (06:00),Everton,West Ham,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/52d65cea/Everton-vs-West-Ham-United-History
2025-2026,17,2026-03-15,Sun,12:00 (05:00),West Ham,Manchester Utd,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/0bbd83f6/West-Ham-United-vs-Manchester-United-History
2025-2026,17,2026-03-15,Sun,14:00 (07:00),Aston Villa,Manchester City,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/53157aa8/Manchester-City-vs-Aston-Villa-History
2025-2026,17,2026-03-15,Sun,14:00 (07:00),Liverpool,Leicester City,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/23bce84e/00f74a56/Leicester-City-vs-Liverpool-History
2025-2026,17,2026-03-15,Sun,14:00 (07:00),Tottenham,Everton,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/c4989550/Tottenham-Hotspur-vs-Everton-History
2025-2026,17,2026-03-15,Sun,14:00 (07:00),Chelsea,Brighton,,,,,,Cherry Red Records Fans' Stadium,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/a6a4e67d/Brighton-and-Hove-Albion-vs-Chelsea-History
2025-2026,17,2026-03-15,Sun,14:00 (07:00),Lionesses,Arsenal,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/411b1108/London-City-Lionesses-vs-Arsenal-History
2025-2026,18,2026-03-21,Sat,12:30 (05:30),Manchester Utd,Everton,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/0bbd83f6/Everton-vs-Manchester-United-History
2025-2026,18,2026-03-21,Sat,12:30 (05:30),Arsenal,West Ham,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/411b1108/West-Ham-United-vs-Arsenal-History
2025-2026,18,2026-03-22,Sun,12:00 (05:00),Lionesses,Chelsea,,,,,,The Den,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/5e296e13/Chelsea-vs-London-City-Lionesses-History
2025-2026,18,2026-03-22,Sun,12:00 (05:00),Manchester City,Tottenham,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/9ce68f8a/Tottenham-Hotspur-vs-Manchester-City-History
2025-2026,18,2026-03-22,Sun,14:00 (07:00),Brighton,Liverpool,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/00f74a56/Brighton-and-Hove-Albion-vs-Liverpool-History
2025-2026,18,2026-03-22,Sun,15:00 (08:00),Leicester City,Aston Villa,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/23bce84e/Aston-Villa-vs-Leicester-City-History
2025-2026,19,2026-03-29,Sun,12:00 (04:00),West Ham,Lionesses,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/52d65cea/London-City-Lionesses-vs-West-Ham-United-History
2025-2026,19,2026-03-29,Sun,13:00 (05:00),Manchester Utd,Manchester City,,,,,,Old Trafford,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/0bbd83f6/Manchester-Derby-Manchester-City-vs-Manchester-United-History
2025-2026,19,2026-03-29,Sun,14:00 (06:00),Everton,Liverpool,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/00f74a56/Merseyside-Derby-Everton-vs-Liverpool-History
2025-2026,19,2026-03-29,Sun,14:00 (06:00),Chelsea,Aston Villa,,,,,,Cherry Red Records Fans' Stadium,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/53157aa8/Chelsea-vs-Aston-Villa-History
2025-2026,19,2026-03-29,Sun,14:00 (06:00),Arsenal,Tottenham,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/411b1108/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
2025-2026,19,2026-03-29,Sun,15:00 (07:00),Leicester City,Brighton,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/23bce84e/Brighton-and-Hove-Albion-vs-Leicester-City-History
2025-2026,20,2026-04-26,Sun,12:00 (04:00),Lionesses,Leicester City,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/23bce84e/London-City-Lionesses-vs-Leicester-City-History
2025-2026,20,2026-04-26,Sun,14:00 (06:00),Tottenham,Manchester Utd,,,,,,Tottenham Hotspur Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/0bbd83f6/Tottenham-Hotspur-vs-Manchester-United-History
2025-2026,20,2026-04-26,Sun,14:00 (06:00),Everton,Chelsea,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/a6a4e67d/Everton-vs-Chelsea-History
2025-2026,20,2026-04-26,Sun,14:00 (06:00),Brighton,Manchester City,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/9ce68f8a/Brighton-and-Hove-Albion-vs-Manchester-City-History
2025-2026,20,2026-04-26,Sun,14:00 (06:00),Liverpool,West Ham,,,,,,Totally Wicked Stadium,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/52d65cea/00f74a56/West-Ham-United-vs-Liverpool-History
2025-2026,20,2026-04-26,Sun,14:00 (06:00),Aston Villa,Arsenal,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/411b1108/Aston-Villa-vs-Arsenal-History
2025-2026,21,2026-05-03,Sun,12:00 (04:00),Manchester City,Liverpool,,,,,,Joie Stadium,,,scheduled,,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/00f74a56/Manchester-City-vs-Liverpool-History
2025-2026,21,2026-05-03,Sun,13:00 (05:00),Manchester Utd,Brighton,,,,,,Leigh Sports Village Stadium,,,scheduled,,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/0bbd83f6/Brighton-and-Hove-Albion-vs-Manchester-United-History
2025-2026,21,2026-05-03,Sun,14:00 (06:00),Tottenham,Lionesses,,,,,,The BetWright Stadium,,,scheduled,,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/stathead/matchup/teams/e8e4577c/5e296e13/Tottenham-Hotspur-vs-London-City-Lionesses-History
2025-2026,21,2026-05-03,Sun,14:00 (06:00),Arsenal,Everton,,,,,,Emirates Stadium,,,scheduled,,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/411b1108/Everton-vs-Arsenal-History
2025-2026,21,2026-05-03,Sun,14:00 (06:00),Aston Villa,West Ham,,,,,,Villa Park,,,scheduled,,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/53157aa8/52d65cea/Aston-Villa-vs-West-Ham-United-History
2025-2026,21,2026-05-03,Sun,15:00 (07:00),Leicester City,Chelsea,,,,,,King Power Stadium,,,scheduled,,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/23bce84e/Chelsea-vs-Leicester-City-History
2025-2026,22,2026-05-16,Sat,,Everton,Leicester City,,,,,,Goodison Park,,,scheduled,,https://fbref.com/en/squads/c4989550/Everton-Women-Stats,https://fbref.com/en/squads/23bce84e/Leicester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c4989550/23bce84e/Everton-vs-Leicester-City-History
2025-2026,22,2026-05-16,Sat,,Brighton,Tottenham,,,,,,Broadfield Stadium,,,scheduled,,https://fbref.com/en/squads/fa2752bc/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/e8e4577c/Tottenham-Women-Stats,https://fbref.com/en/stathead/matchup/teams/fa2752bc/e8e4577c/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History
2025-2026,22,2026-05-16,Sat,,Liverpool,Arsenal,,,,,,Anfield,,,scheduled,,https://fbref.com/en/squads/00f74a56/Liverpool-Women-Stats,https://fbref.com/en/squads/411b1108/Arsenal-Women-Stats,https://fbref.com/en/stathead/matchup/teams/411b1108/00f74a56/Arsenal-vs-Liverpool-History
2025-2026,22,2026-05-16,Sat,,Lionesses,Aston Villa,,,,,,Copperjax Community Stadium,,,scheduled,,https://fbref.com/en/squads/5e296e13/London-City-Lionesses-Stats,https://fbref.com/en/squads/53157aa8/Aston-Villa-Women-Stats,https://fbref.com/en/stathead/matchup/teams/5e296e13/53157aa8/London-City-Lionesses-vs-Aston-Villa-History
2025-2026,22,2026-05-16,Sat,,West Ham,Manchester City,,,,,,Chigwell Construction Stadium,,,scheduled,,https://fbref.com/en/squads/52d65cea/West-Ham-United-Women-Stats,https://fbref.com/en/squads/9ce68f8a/Manchester-City-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9ce68f8a/52d65cea/Manchester-City-vs-West-Ham-United-History
2025-2026,22,2026-05-16,Sat,,Chelsea,Manchester Utd,,,,,,Stamford Bridge,,,scheduled,,https://fbref.com/en/squads/a6a4e67d/Chelsea-Women-Stats,https://fbref.com/en/squads/0bbd83f6/Manchester-United-Women-Stats,https://fbref.com/en/stathead/matchup/teams/a6a4e67d/0bbd83f6/Chelsea-vs-Manchester-United-History
2024-2025,1,2024-09-20,Fri,19:00 (11:00),Chelsea,Aston Villa,1,,1–0,1.1,0.9,Cherry Red Records Fans' Stadium,4337,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2024-2025/Chelsea-Women-Stats,https://fbref.com/en/squads/53157aa8/2024-2025/Aston-Villa-Women-Stats,https://fbref.com/en/matches/460a420c/Chelsea-Aston-Villa-September-20-2024-Womens-Super-League
