season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2025-2026,9,2025-11-01,Sat,16:00 (08:00),Madrid CFF,Granada,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/3fb163d6/Madrid-CFF-vs-Granada-History
2025-2026,9,2025-11-01,Sat,16:00 (08:00),Eibar,Dep La Coruña,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/e4f27ff1/Deportivo-La-Coruna-vs-Eibar-History
2025-2026,9,2025-11-01,Sat,18:30 (10:30),Espanyol,Real Madrid,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/54582b93/Espanyol-vs-Real-Madrid-History
2025-2026,9,2025-11-02,Sun,12:00 (03:00),Athletic Club,Logroño,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/76cb7ed0/Athletic-Club-vs-DUX-Logrono-History
2025-2026,9,2025-11-02,Sun,16:00 (07:00),Real Sociedad,Barcelona,,,,,,Instalaciones de Zubieta,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/15f49df1/Real-Sociedad-vs-Barcelona-History
2025-2026,10,2025-11-08,Sat,16:30 (07:30),Athletic Club,Eibar,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/94929c05/Eibar-vs-Athletic-Club-History
2025-2026,10,2025-11-08,Sat,19:00 (10:00),Real Madrid,Alhama,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/54582b93/Alhama-vs-Real-Madrid-History
2025-2026,10,2025-11-09,Sun,12:00 (03:00),Barcelona,Dep La Coruña,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/15f49df1/Deportivo-La-Coruna-vs-Barcelona-History
2025-2026,10,2025-11-09,Sun,12:00 (03:00),Granada,Sevilla,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/3fb163d6/215d9026/Granada-vs-Sevilla-History
2025-2026,10,2025-11-09,Sun,12:00 (03:00),Levante Badalona,Levante,,,,,,Estadi Municipal Palamós Costa Brava,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/753b93a5/0f4738a8/Levante-Badalona-vs-Levante-History
2025-2026,10,2025-11-09,Sun,12:00 (03:00),Logroño,Atlético Madrid,,,,,,Estadio Nuevo Municipal Las Gaunas,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/76cb7ed0/Atletico-Madrid-vs-DUX-Logrono-History
2025-2026,10,2025-11-09,Sun,16:00 (07:00),Madrid CFF,Tenerife,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/4c088abe/Madrid-CFF-vs-Tenerife-History
2025-2026,10,2025-11-09,Sun,16:00 (07:00),Espanyol,Real Sociedad,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/9006d73e/Real-Sociedad-vs-Espanyol-History
2025-2026,11,2025-11-14,Fri,19:30 (10:30),Dep La Coruña,Levante,,,,,,Estadio Abanca-Riazor,,,scheduled,,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/0f4738a8/Deportivo-La-Coruna-vs-Levante-History
2025-2026,11,2025-11-15,Sat,12:00 (03:00),Alhama,Madrid CFF,,,,,,Estadio Francisco Artés Carrasco,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/89818574/Alhama-vs-Madrid-CFF-History
2025-2026,11,2025-11-15,Sat,16:00 (07:00),Barcelona,Real Madrid,,,,,,Estadi Olímpic Lluís Companys,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/15f49df1/Real-Madrid-vs-Barcelona-History
2025-2026,11,2025-11-16,Sun,12:00 (03:00),Atlético Madrid,Levante Badalona,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/753b93a5/Atletico-Madrid-vs-Levante-Badalona-History
2025-2026,11,2025-11-16,Sun,12:00 (04:00),Tenerife,Granada,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/4c088abe/3fb163d6/Tenerife-vs-Granada-History
2025-2026,11,2025-11-16,Sun,12:00 (03:00),Real Sociedad,Athletic Club,,,,,,Reale Arena,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/94929c05/Real-Sociedad-vs-Athletic-Club-History
2025-2026,11,2025-11-16,Sun,16:00 (07:00),Sevilla,Logroño,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/76cb7ed0/215d9026/DUX-Logrono-vs-Sevilla-History
2025-2026,11,2025-11-16,Sun,18:30 (09:30),Eibar,Espanyol,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/9006d73e/Eibar-vs-Espanyol-History
2025-2026,12,2025-11-22,Sat,12:00 (03:00),Granada,Athletic Club,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/3fb163d6/Athletic-Club-vs-Granada-History
2025-2026,12,2025-11-22,Sat,12:00 (03:00),Sevilla,Dep La Coruña,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/215d9026/Deportivo-La-Coruna-vs-Sevilla-History
2025-2026,12,2025-11-22,Sat,16:00 (07:00),Levante Badalona,Espanyol,,,,,,Estadi Municipal Palamós Costa Brava,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/753b93a5/Espanyol-vs-Levante-Badalona-History
2025-2026,12,2025-11-22,Sat,18:00 (09:00),Madrid CFF,Logroño,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/76cb7ed0/Madrid-CFF-vs-DUX-Logrono-History
2025-2026,12,2025-11-23,Sun,12:00 (03:00),Real Sociedad,Alhama,,,,,,Instalaciones de Zubieta,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/c21f25d3/Alhama-vs-Real-Sociedad-History
2025-2026,12,2025-11-23,Sun,12:00 (04:00),Tenerife,Atlético Madrid,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/4c088abe/Atletico-Madrid-vs-Tenerife-History
2025-2026,12,2025-11-23,Sun,16:00 (07:00),Real Madrid,Eibar,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/54582b93/Eibar-vs-Real-Madrid-History
2025-2026,12,2025-11-23,Sun,18:00 (09:00),Levante,Barcelona,,,,,,Estadio Ciudad de Valencia,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/15f49df1/0f4738a8/Barcelona-vs-Levante-History
2025-2026,13,2025-12-07,Sun,,Dep La Coruña,Granada,,,,,,Cidade Deportiva de Abegondo,,,scheduled,,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/3fb163d6/Deportivo-La-Coruna-vs-Granada-History
2025-2026,13,2025-12-07,Sun,,Athletic Club,Levante,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/0f4738a8/Athletic-Club-vs-Levante-History
2025-2026,13,2025-12-07,Sun,,Barcelona,Tenerife,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/4c088abe/15f49df1/Tenerife-vs-Barcelona-History
2025-2026,13,2025-12-07,Sun,,Atlético Madrid,Sevilla,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/215d9026/Atletico-Madrid-vs-Sevilla-History
2025-2026,13,2025-12-07,Sun,,Espanyol,Madrid CFF,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/89818574/Espanyol-vs-Madrid-CFF-History
2025-2026,13,2025-12-07,Sun,,Logroño,Eibar,,,,,,Estadio La Isla,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/76cb7ed0/Eibar-vs-DUX-Logrono-History
2025-2026,13,2025-12-07,Sun,,Real Madrid,Real Sociedad,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/54582b93/Real-Sociedad-vs-Real-Madrid-History
2025-2026,13,2025-12-07,Sun,,Alhama,Levante Badalona,,,,,,Campo de Fútbol Municipal José Kubala,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/753b93a5/Alhama-vs-Levante-Badalona-History
2025-2026,14,2025-12-14,Sun,,Sevilla,Alhama,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/215d9026/Alhama-vs-Sevilla-History
2025-2026,14,2025-12-14,Sun,,Tenerife,Logroño,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/76cb7ed0/4c088abe/DUX-Logrono-vs-Tenerife-History
2025-2026,14,2025-12-14,Sun,,Granada,Real Madrid,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/3fb163d6/Real-Madrid-vs-Granada-History
2025-2026,14,2025-12-14,Sun,,Levante Badalona,Barcelona,,,,,,Estadi Municipal de Badalona,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/753b93a5/15f49df1/Levante-Badalona-vs-Barcelona-History
2025-2026,14,2025-12-14,Sun,,Levante,Espanyol,,,,,,Ciudad Deportiva de Buñol - Campo 1,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/0f4738a8/Espanyol-vs-Levante-History
2025-2026,14,2025-12-14,Sun,,Eibar,Atlético Madrid,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/b56c2667/Eibar-vs-Atletico-Madrid-History
2025-2026,14,2025-12-14,Sun,,Madrid CFF,Athletic Club,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/89818574/Athletic-Club-vs-Madrid-CFF-History
2025-2026,14,2025-12-14,Sun,,Real Sociedad,Dep La Coruña,,,,,,Instalaciones de Zubieta,,,scheduled,,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/c21f25d3/Deportivo-La-Coruna-vs-Real-Sociedad-History
2025-2026,15,2026-01-11,Sun,,Dep La Coruña,Tenerife,,,,,,Cidade Deportiva de Abegondo,,,scheduled,,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/4c088abe/Deportivo-La-Coruna-vs-Tenerife-History
2025-2026,15,2026-01-11,Sun,,Logroño,Levante,,,,,,Estadio La Isla,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/76cb7ed0/0f4738a8/DUX-Logrono-vs-Levante-History
2025-2026,15,2026-01-11,Sun,,Real Madrid,Sevilla,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/215d9026/Real-Madrid-vs-Sevilla-History
2025-2026,15,2026-01-11,Sun,,Athletic Club,Levante Badalona,,,,,,Instalaciones de Lezama Campo 2,,,scheduled,,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/753b93a5/Athletic-Club-vs-Levante-Badalona-History
2025-2026,15,2026-01-11,Sun,,Barcelona,Madrid CFF,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/15f49df1/Madrid-CFF-vs-Barcelona-History
2025-2026,15,2026-01-11,Sun,,Espanyol,Granada,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/3fb163d6/Espanyol-vs-Granada-History
2025-2026,15,2026-01-11,Sun,,Atlético Madrid,Real Sociedad,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/b56c2667/Real-Sociedad-vs-Atletico-Madrid-History
2025-2026,15,2026-01-11,Sun,,Alhama,Eibar,,,,,,Campo de Fútbol Municipal José Kubala,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/e4f27ff1/Alhama-vs-Eibar-History
2025-2026,16,2026-01-18,Sun,,Tenerife,Athletic Club,,,,,,Estadio Heliodoro Rodríguez Lopéz,,,scheduled,,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/4c088abe/Athletic-Club-vs-Tenerife-History
2025-2026,16,2026-01-18,Sun,,Alhama,Barcelona,,,,,,Campo de Fútbol Municipal José Kubala,,,scheduled,,https://fbref.com/en/squads/e9fecaf2/Alhama-Stats,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/stathead/matchup/teams/e9fecaf2/15f49df1/Alhama-vs-Barcelona-History
2025-2026,16,2026-01-18,Sun,,Levante Badalona,Dep La Coruña,,,,,,Estadi Municipal de Badalona,,,scheduled,,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/753b93a5/Deportivo-La-Coruna-vs-Levante-Badalona-History
2025-2026,16,2026-01-18,Sun,,Sevilla,Real Sociedad,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/c21f25d3/Real-Sociedad-Women-Stats,https://fbref.com/en/stathead/matchup/teams/c21f25d3/215d9026/Real-Sociedad-vs-Sevilla-History
2025-2026,16,2026-01-18,Sun,,Atlético Madrid,Espanyol,,,,,,Estadio Wanda Atlético de Madrid Alcalá ...,,,scheduled,,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/9006d73e/Atletico-Madrid-vs-Espanyol-History
2025-2026,16,2026-01-18,Sun,,Levante,Real Madrid,,,,,,Ciudad Deportiva de Buñol - Campo 1,,,scheduled,,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/54582b93/0f4738a8/Real-Madrid-vs-Levante-History
2025-2026,16,2026-01-18,Sun,,Eibar,Madrid CFF,,,,,,Estadio Municipal de Ipurúa,,,scheduled,,https://fbref.com/en/squads/e4f27ff1/Eibar-Women-Stats,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/stathead/matchup/teams/e4f27ff1/89818574/Eibar-vs-Madrid-CFF-History
2025-2026,16,2026-01-18,Sun,,Granada,Logroño,,,,,,Ciudad Deportiva del Granada CF,,,scheduled,,https://fbref.com/en/squads/3fb163d6/Granada-Women-Stats,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/stathead/matchup/teams/76cb7ed0/3fb163d6/DUX-Logrono-vs-Granada-History
2025-2026,17,2026-01-25,Sun,,Espanyol,Tenerife,,,,,,Ciutat Esportiva Dani Jarque,,,scheduled,,https://fbref.com/en/squads/9006d73e/Espanyol-Women-Stats,https://fbref.com/en/squads/4c088abe/Tenerife-Women-Stats,https://fbref.com/en/stathead/matchup/teams/9006d73e/4c088abe/Espanyol-vs-Tenerife-History
2025-2026,17,2026-01-25,Sun,,Sevilla,Levante,,,,,,Estadio Jesús Navas,,,scheduled,,https://fbref.com/en/squads/215d9026/Sevilla-Women-Stats,https://fbref.com/en/squads/0f4738a8/Levante-Women-Stats,https://fbref.com/en/stathead/matchup/teams/215d9026/0f4738a8/Sevilla-vs-Levante-History
2025-2026,17,2026-01-25,Sun,,Logroño,Dep La Coruña,,,,,,Estadio La Isla,,,scheduled,,https://fbref.com/en/squads/76cb7ed0/DUX-Logrono-Stats,https://fbref.com/en/squads/ea77063a/Deportivo-La-Coruna-Women-Stats,https://fbref.com/en/stathead/matchup/teams/ea77063a/76cb7ed0/Deportivo-La-Coruna-vs-DUX-Logrono-History
2025-2026,17,2026-01-25,Sun,,Real Madrid,Athletic Club,,,,,,Estadio Alfredo Di Stéfano,,,scheduled,,https://fbref.com/en/squads/54582b93/Real-Madrid-Women-Stats,https://fbref.com/en/squads/94929c05/Athletic-Club-Women-Stats,https://fbref.com/en/stathead/matchup/teams/94929c05/54582b93/Athletic-Club-vs-Real-Madrid-History
2025-2026,17,2026-01-25,Sun,,Madrid CFF,Levante Badalona,,,,,,Estadio Fernando Torres,,,scheduled,,https://fbref.com/en/squads/89818574/Madrid-CFF-Stats,https://fbref.com/en/squads/753b93a5/Levante-Badalona-Stats,https://fbref.com/en/stathead/matchup/teams/89818574/753b93a5/Madrid-CFF-vs-Levante-Badalona-History
2025-2026,17,2026-01-25,Sun,,Barcelona,Atlético Madrid,,,,,,Estadi Johan Cruyff,,,scheduled,,https://fbref.com/en/squads/15f49df1/Barcelona-Women-Stats,https://fbref.com/en/squads/b56c2667/Atletico-Madrid-Women-Stats,https://fbref.com/en/stathead/matchup/teams/b56c2667/15f49df1/Atletico-Madrid-vs-Barcelona-History
