season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2023-2024,1,2023-11-14,Tue,21:00 (12:00),Barcelona es,pt SL Benfica,5,,5–0,2.9,0.1,Estadi Johan Cruyff,4536,Lina Lehtovaara,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/matches/5c634fcc/Barcelona-SL-Benfica-November-14-2023-Champions-League
2023-2024,1,2023-11-15,Wed,18:45 (09:45),Paris FC fr,se BK Häcken,1,2,1–2,2.8,1.2,Stade Sébastien Charléty,1746,Catarina Campos,completed,away_win,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/matches/50dd870b/Paris-FC-BK-Hacken-November-15-2023-Champions-League
2023-2024,1,2023-11-15,Wed,18:45 (09:45),Bayern Munich de,it AS Roma,2,2,2–2,2.2,1.3,FC Bayern Campus Platz 1,2500,Rebecca Welch,completed,draw,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/matches/624a7913/Bayern-Munich-AS-Roma-November-15-2023-Champions-League
2023-2024,1,2023-11-15,Wed,21:00 (12:00),Ajax nl,fr Paris S-G,2,,2–0,1.8,0.9,Johan Cruyff ArenA,13106,Tess Olofsson,completed,home_win,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/9507bc7a/Ajax-Paris-Saint-Germain-November-15-2023-Champions-League
2023-2024,1,2023-11-15,Wed,21:00 (12:00),Real Madrid es,eng Chelsea,2,2,2–2,0.9,1.8,Estadio Alfredo Di Stéfano,2913,Frida Mia Klarlund,completed,draw,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/bb85e88b/Real-Madrid-Chelsea-November-15-2023-Champions-League
2023-2024,2,2023-11-22,Wed,18:45 (09:45),Lyon fr,at St. Pölten,2,,2–0,4.8,0.2,L'Envol Stadium,6076,Sandra Bastos,completed,home_win,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/matches/49db0aff/Olympique-Lyonnais-St-Polten-November-22-2023-Champions-League
2023-2024,2,2023-11-22,Wed,18:45 (09:45),Brann no,cz Slavia Prague,1,,1–0,1.7,1.3,Brann Stadion,8589,Alina Peşu,completed,home_win,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/6a152c38/Brann-Slavia-Prague-November-22-2023-Champions-League
2023-2024,2,2023-11-22,Wed,20:00 (12:00),SL Benfica pt,se Rosengård,1,,1–0,1.4,1.0,Benfica Campus - Campo N°1,777,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/matches/47f00bac/SL-Benfica-Rosengard-November-22-2023-Champions-League
2023-2024,2,2023-11-22,Wed,21:00 (12:00),Eint Frankfurt de,es Barcelona,1,3,1–3,0.6,1.4,Deutsche Bank Park,16100,Jana Adámková,completed,away_win,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/45933821/Eintracht-Frankfurt-Barcelona-November-22-2023-Champions-League
2023-2024,2,2023-11-23,Thu,18:45 (09:45),Paris S-G fr,de Bayern Munich,,1,0–1,1.0,1.4,Stade Jean Bouin,3669,Marta Huerta,completed,away_win,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/7ee75432/Paris-Saint-Germain-Bayern-Munich-November-23-2023-Champions-League
2023-2024,2,2023-11-23,Thu,18:45 (09:45),BK Häcken se,es Real Madrid,2,1,2–1,0.4,1.1,Bravida Arena,4897,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/98b0b6c8/BK-Hacken-Real-Madrid-November-23-2023-Champions-League
2023-2024,2,2023-11-23,Thu,20:00 (12:00),Chelsea eng,fr Paris FC,4,1,4–1,2.6,0.7,Stamford Bridge,3450,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/matches/975666cc/Chelsea-Paris-FC-November-23-2023-Champions-League
2023-2024,2,2023-11-23,Thu,21:00 (12:00),AS Roma it,nl Ajax,3,,3–0,1.6,1.0,Stadio Tre Fontane,2583,Ewa Augustyn,completed,home_win,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/matches/72dd8c7a/AS-Roma-Ajax-November-23-2023-Champions-League
2023-2024,3,2023-12-13,Wed,18:45 (09:45),Rosengård se,es Barcelona,,6,0–6,0.2,2.6,Malmö IP,4122,Monika Mularczyk,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/9711ae9f/Rosengard-Barcelona-December-13-2023-Champions-League
2023-2024,3,2023-12-13,Wed,18:45 (09:45),St. Pölten at,cz Slavia Prague,,,0–0,0.6,1.1,NV Arena,762,Catarina Campos,completed,draw,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/adc95722/St-Polten-Slavia-Prague-December-13-2023-Champions-League
2023-2024,3,2023-12-13,Wed,20:00 (12:00),SL Benfica pt,de Eint Frankfurt,1,,1–0,0.9,0.7,Estádio do Sport Lisboa e Benfica,10785,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/cca1015e/SL-Benfica-Eintracht-Frankfurt-December-13-2023-Champions-League
2023-2024,3,2023-12-13,Wed,21:00 (12:00),Lyon fr,no Brann,3,1,3–1,2.6,0.4,Groupama Stadium,6581,Marta Huerta,completed,home_win,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/matches/af4b1ba3/Olympique-Lyonnais-Brann-December-13-2023-Champions-League
2023-2024,3,2023-12-14,Thu,18:45 (09:45),Bayern Munich de,nl Ajax,1,1,1–1,1.7,0.3,FC Bayern Campus Platz 1,2500,Kateryna Monzul,completed,draw,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/matches/be4072bc/Bayern-Munich-Ajax-December-14-2023-Champions-League
2023-2024,3,2023-12-14,Thu,18:45 (09:45),Paris FC fr,es Real Madrid,2,1,2–1,1.5,2.4,Stade Sébastien Charléty,10693,Maria Sole Ferrieri Caputi,completed,home_win,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/3c7e19b5/Paris-FC-Real-Madrid-December-14-2023-Champions-League
2023-2024,3,2023-12-14,Thu,20:00 (12:00),Chelsea eng,se BK Häcken,,,0–0,2.4,0.2,Stamford Bridge,3300,Esther Staubli,completed,draw,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/matches/28bb9cd9/Chelsea-BK-Hacken-December-14-2023-Champions-League
2023-2024,3,2023-12-14,Thu,21:00 (12:00),Paris S-G fr,it AS Roma,2,1,2–1,2.1,2.0,Parc des Princes,4072,Iuliana Demetrescu,completed,home_win,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/matches/c27a53c0/Paris-Saint-Germain-AS-Roma-December-14-2023-Champions-League
2023-2024,4,2023-12-20,Wed,18:45 (09:45),Ajax nl,de Bayern Munich,1,,1–0,0.7,1.3,Johan Cruyff ArenA,20413,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/5b90292a/Ajax-Bayern-Munich-December-20-2023-Champions-League
2023-2024,4,2023-12-20,Wed,18:45 (09:45),AS Roma it,fr Paris S-G,1,3,1–3,1.6,1.6,Stadio Tre Fontane,2626,Ivana Martinčić,completed,away_win,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/2c089d37/AS-Roma-Paris-Saint-Germain-December-20-2023-Champions-League
2023-2024,4,2023-12-20,Wed,21:00 (12:00),BK Häcken se,eng Chelsea,1,3,1–3,0.9,1.5,Bravida Arena,5566,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/d39f2dc3/BK-Hacken-Chelsea-December-20-2023-Champions-League
2023-2024,4,2023-12-20,Wed,21:00 (12:00),Real Madrid es,fr Paris FC,,1,0–1,0.5,1.7,Estadio Alfredo Di Stéfano,1596,Alina Peşu,completed,away_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/matches/a3ef04cb/Real-Madrid-Paris-FC-December-20-2023-Champions-League
2023-2024,4,2023-12-21,Thu,18:45 (09:45),Brann no,fr Lyon,2,2,2–2,1.0,1.2,Brann Stadion,3700,Olga Blotskaya,completed,draw,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/db4a3116/Brann-Olympique-Lyonnais-December-21-2023-Champions-League
2023-2024,4,2023-12-21,Thu,18:45 (09:45),Eint Frankfurt de,pt SL Benfica,1,1,1–1,1.9,0.4,Deutsche Bank Park,10200,Frida Mia Klarlund,completed,draw,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/matches/bf04aa2d/Eintracht-Frankfurt-SL-Benfica-December-21-2023-Champions-League
2023-2024,4,2023-12-21,Thu,21:00 (12:00),Barcelona es,se Rosengård,7,,7–0,4.4,0.3,Estadi Johan Cruyff,5072,Eleni Antoniou,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/matches/710c5693/Barcelona-Rosengard-December-21-2023-Champions-League
2023-2024,4,2024-01-18,Thu,18:45 (09:45),Slavia Prague cz,at St. Pölten,1,,1–0,3.5,1.6,Fortuna Arena,204,Ivana Projkovska,completed,home_win,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/matches/56ae5097/Slavia-Prague-St-Polten-January-18-2024-Champions-League
2023-2024,5,2024-01-24,Wed,18:45 (09:45),AS Roma it,de Bayern Munich,2,2,2–2,1.4,1.6,Stadio Tre Fontane,2193,Frida Mia Klarlund,completed,draw,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/571f3d73/AS-Roma-Bayern-Munich-January-24-2024-Champions-League
2023-2024,5,2024-01-24,Wed,18:45 (09:45),BK Häcken se,fr Paris FC,,,0–0,1.8,1.6,Bravida Arena,3064,Iuliana Demetrescu,completed,draw,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/matches/cfee3a24/BK-Hacken-Paris-FC-January-24-2024-Champions-League
2023-2024,5,2024-01-24,Wed,20:00 (12:00),Chelsea eng,es Real Madrid,2,1,2–1,2.3,1.2,Stamford Bridge,11262,Catarina Campos,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/a56c8d5c/Chelsea-Real-Madrid-January-24-2024-Champions-League
2023-2024,5,2024-01-24,Wed,21:00 (12:00),Paris S-G fr,nl Ajax,3,1,3–1,1.9,0.5,Stadion im. Zdzisława Krzyszkowiaka,6888,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/matches/3af11e02/Paris-Saint-Germain-Ajax-January-24-2024-Champions-League
2023-2024,5,2024-01-25,Thu,18:45 (09:45),Slavia Prague cz,no Brann,,1,0–1,0.6,0.7,Fortuna Arena,464,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/matches/a7f7836f/Slavia-Prague-Brann-January-25-2024-Champions-League
2023-2024,5,2024-01-25,Thu,18:45 (09:45),Rosengård se,pt SL Benfica,2,2,2–2,1.0,2.0,Malmö IP,789,Ivana Martinčić,completed,draw,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/matches/295685a9/Rosengard-SL-Benfica-January-25-2024-Champions-League
2023-2024,5,2024-01-25,Thu,21:00 (12:00),Barcelona es,de Eint Frankfurt,2,,2–0,2.9,0.4,Estadi Johan Cruyff,4842,Deborah Anex,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/9abbab16/Barcelona-Eintracht-Frankfurt-January-25-2024-Champions-League
2023-2024,5,2024-01-25,Thu,21:00 (12:00),St. Pölten at,fr Lyon,,7,0–7,0.0,5.6,NV Arena,1098,Silvia Gasperotti,completed,away_win,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/60be1d1f/St-Polten-Olympique-Lyonnais-January-25-2024-Champions-League
2023-2024,6,2024-01-30,Tue,18:45 (09:45),Real Madrid es,se BK Häcken,,1,0–1,1.3,1.1,Estadio Alfredo Di Stéfano,862,Riem Hussein,completed,away_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/matches/7464072a/Real-Madrid-BK-Hacken-January-30-2024-Champions-League
2023-2024,6,2024-01-30,Tue,18:45 (09:45),Paris FC fr,eng Chelsea,,4,0–4,1.0,1.1,Stade Sébastien Charléty,13274,Ivana Projkovska,completed,away_win,https://fbref.com/en/squads/28d9b675/2023-2024/Paris-FC-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/2af24504/Paris-FC-Chelsea-January-30-2024-Champions-League
2023-2024,6,2024-01-30,Tue,21:00 (12:00),Ajax nl,it AS Roma,2,1,2–1,0.3,1.0,Johan Cruyff ArenA,15500,Marta Huerta,completed,home_win,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/squads/02f8d026/2023-2024/AS-Roma-Stats,https://fbref.com/en/matches/dc5d42df/Ajax-AS-Roma-January-30-2024-Champions-League
2023-2024,6,2024-01-30,Tue,21:00 (12:00),Bayern Munich de,fr Paris S-G,2,2,2–2,1.1,1.3,FC Bayern Campus Platz 1,4000,Ewa Augustyn,completed,draw,https://fbref.com/en/squads/51ec22be/2023-2024/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/509f908d/Bayern-Munich-Paris-Saint-Germain-January-30-2024-Champions-League
2023-2024,6,2024-01-31,Wed,18:45 (09:45),Lyon fr,cz Slavia Prague,2,2,2–2,4.5,0.2,Groupama Stadium,10734,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/8b4cbfb9/2023-2024/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/fea70d68/Olympique-Lyonnais-Slavia-Prague-January-31-2024-Champions-League
2023-2024,6,2024-01-31,Wed,18:45 (09:45),Brann no,at St. Pölten,2,1,2–1,1.2,0.5,Åsane Arena,2738,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/squads/3d377a8c/2023-2024/St-Polten-Women-Stats,https://fbref.com/en/matches/17db0262/Brann-St-Polten-January-31-2024-Champions-League
2023-2024,6,2024-01-31,Wed,20:00 (12:00),SL Benfica pt,es Barcelona,4,4,4–4,1.2,3.2,Benfica Campus - Campo N°1,2307,Emanuela Rusta,completed,draw,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/23b10300/SL-Benfica-Barcelona-January-31-2024-Champions-League
2023-2024,6,2024-01-31,Wed,21:00 (12:00),Eint Frankfurt de,se Rosengård,5,,5–0,3.1,0.1,Deutsche Bank Park,5100,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2023-2024/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2023-2024/Rosengard-Stats,https://fbref.com/en/matches/74fd9267/Eintracht-Frankfurt-Rosengard-January-31-2024-Champions-League
2023-2024,,2024-03-19,Tue,18:45 (10:45),Ajax nl,eng Chelsea,,3,0–3,0.3,2.6,Johan Cruyff ArenA,35997,Maria Sole Ferrieri Caputi,completed,away_win,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/67f31ae4/Ajax-Chelsea-March-19-2024-Champions-League
2023-2024,,2024-03-19,Tue,20:00 (13:00),SL Benfica pt,fr Lyon,1,2,1–2,1.1,3.5,Estádio Da Tapadinha,19736,Ewa Augustyn,completed,away_win,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/56fceee1/SL-Benfica-Olympique-Lyonnais-March-19-2024-Champions-League
2023-2024,,2024-03-20,Wed,18:45 (10:45),BK Häcken se,fr Paris S-G,1,2,1–2,1.3,2.0,Bravida Arena,6316,Frida Mia Klarlund,completed,away_win,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/70df4570/BK-Hacken-Paris-Saint-Germain-March-20-2024-Champions-League
2023-2024,,2024-03-20,Wed,21:00 (13:00),Brann no,es Barcelona,1,2,1–2,0.7,2.9,Brann Stadion,3300,Alina Peşu,completed,away_win,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/d7ceec54/Brann-Barcelona-March-20-2024-Champions-League
2023-2024,,2024-03-27,Wed,18:45 (10:45),Lyon fr,pt SL Benfica,4,1,4–1,3.3,1.3,Stade Gérard Houillier 1,21239,Cheryl Foster,completed,home_win,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/264d7848/2023-2024/SL-Benfica-Stats,https://fbref.com/en/matches/434e8df8/Olympique-Lyonnais-SL-Benfica-March-27-2024-Champions-League
2023-2024,,2024-03-27,Wed,20:00 (13:00),Chelsea eng,nl Ajax,1,1,1–1,1.1,0.9,Stamford Bridge,11820,Tess Olofsson,completed,draw,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/4573a712/2023-2024/Ajax-Women-Stats,https://fbref.com/en/matches/d9cae4ff/Chelsea-Ajax-March-27-2024-Champions-League
2023-2024,,2024-03-28,Thu,18:45 (10:45),Barcelona es,no Brann,3,1,3–1,3.8,0.4,Estadi Johan Cruyff,5510,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/ea339fbc/2023-2024/Brann-Women-Stats,https://fbref.com/en/matches/7d4fef02/Barcelona-Brann-March-28-2024-Champions-League
2023-2024,,2024-03-28,Thu,21:00 (13:00),Paris S-G fr,se BK Häcken,3,,3–0,1.5,0.2,Parc des Princes,11674,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/89f584e1/2023-2024/BK-Hacken-Women-Stats,https://fbref.com/en/matches/4040a42e/Paris-Saint-Germain-BK-Hacken-March-28-2024-Champions-League
2023-2024,,2024-04-20,Sat,13:30 (04:30),Barcelona es,eng Chelsea,,1,0–1,1.1,0.5,Estadi Olímpic Lluís Companys,36428,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/matches/a1306923/Barcelona-Chelsea-April-20-2024-Champions-League
2023-2024,,2024-04-20,Sat,19:00 (10:00),Lyon fr,fr Paris S-G,3,2,3–2,1.6,2.3,Groupama Stadium,38466,Marta Huerta,completed,home_win,https://fbref.com/en/squads/7f2012ad/2023-2024/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/80595417/2023-2024/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/dc27e4f4/Olympique-Lyonnais-Paris-Saint-Germain-April-20-2024-Champions-League
2023-2024,,2024-04-27,Sat,17:30 (09:30),Chelsea eng,es Barcelona,,2,0–2,0.7,1.8,Stamford Bridge,39398,Iuliana Demetrescu,completed,away_win,https://fbref.com/en/squads/a6a4e67d/2023-2024/Chelsea-Women-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/eb52b7d4/Chelsea-Barcelona-April-27-2024-Champions-League
