try,seasons,home_coeff,away_coeff,margin_coeff,date_coeff,Error,Mean%Diff
360,2024/25,0.9000000000000001,1.2000000000000002,1.25,2.0,7.874007874011811,0.13582121003996003
361,2024/25,0.9500000000000002,1.0,0.0,1.0,9.273618495495704,0.1723911505161505
362,2024/25,0.9500000000000002,1.0,0.25,1.0,9.273618495495704,0.1723911505161505
363,2024/25,0.9500000000000002,1.0,0.5,1.0,9.273618495495704,0.1723911505161505
364,2024/25,0.9500000000000002,1.0,0.75,1.0,8.366600265340756,0.1606724005161505
365,2024/25,0.9500000000000002,1.0,1.0,1.0,8.246211251235321,0.16019891566766564
366,2024/25,0.9500000000000002,1.0,1.25,1.0,8.246211251235321,0.16019891566766564
367,2024/25,0.9500000000000002,1.0,0.0,1.5,9.273618495495704,0.1723911505161505
368,2024/25,0.9500000000000002,1.0,0.25,1.5,9.16515138991168,0.17191766566766564
369,2024/25,0.9500000000000002,1.0,0.5,1.5,8.246211251235321,0.16019891566766564
370,2024/25,0.9500000000000002,1.0,0.75,1.5,8.246211251235321,0.16019891566766564
371,2024/25,0.9500000000000002,1.0,1.0,1.5,8.12403840463596,0.15933086011211012
372,2024/25,0.9500000000000002,1.0,1.25,1.5,8.12403840463596,0.15933086011211012
373,2024/25,0.9500000000000002,1.0,0.0,2.0,9.16515138991168,0.17191766566766564
374,2024/25,0.9500000000000002,1.0,0.25,2.0,9.16515138991168,0.17191766566766564
375,2024/25,0.9500000000000002,1.0,0.5,2.0,8.246211251235321,0.16019891566766564
376,2024/25,0.9500000000000002,1.0,0.75,2.0,8.12403840463596,0.15933086011211012
377,2024/25,0.9500000000000002,1.0,1.0,2.0,8.12403840463596,0.15933086011211012
378,2024/25,0.9500000000000002,1.0,1.25,2.0,8.12403840463596,0.15933086011211012
379,2024/25,0.9500000000000002,1.05,0.0,1.0,9.055385138137417,0.14858162670662672
380,2024/25,0.9500000000000002,1.05,0.25,1.0,9.38083151964686,0.17313519813519812
381,2024/25,0.9500000000000002,1.05,0.5,1.0,9.38083151964686,0.17313519813519812
382,2024/25,0.9500000000000002,1.05,0.75,1.0,8.48528137423857,0.16141644813519812
383,2024/25,0.9500000000000002,1.05,1.0,1.0,8.48528137423857,0.16141644813519812
384,2024/25,0.9500000000000002,1.05,1.25,1.0,8.246211251235321,0.16019891566766564
385,2024/25,0.9500000000000002,1.05,0.0,1.5,8.94427190999916,0.14783757908757908
386,2024/25,0.9500000000000002,1.05,0.25,1.5,9.273618495495704,0.1723911505161505
387,2024/25,0.9500000000000002,1.05,0.5,1.5,9.273618495495704,0.1723911505161505
388,2024/25,0.9500000000000002,1.05,0.75,1.5,8.246211251235321,0.16019891566766564
389,2024/25,0.9500000000000002,1.05,1.0,1.5,8.246211251235321,0.16019891566766564
390,2024/25,0.9500000000000002,1.05,1.25,1.5,8.246211251235321,0.16019891566766564
391,2024/25,0.9500000000000002,1.05,0.0,2.0,9.16515138991168,0.17191766566766564
392,2024/25,0.9500000000000002,1.05,0.25,2.0,9.16515138991168,0.17191766566766564
393,2024/25,0.9500000000000002,1.05,0.5,2.0,8.246211251235321,0.16019891566766564
394,2024/25,0.9500000000000002,1.05,0.75,2.0,8.246211251235321,0.16019891566766564
395,2024/25,0.9500000000000002,1.05,1.0,2.0,8.12403840463596,0.15933086011211012
396,2024/25,0.9500000000000002,1.05,1.25,2.0,8.12403840463596,0.15933086011211012
397,2024/25,0.9500000000000002,1.1,0.0,1.0,9.055385138137417,0.14858162670662672
398,2024/25,0.9500000000000002,1.1,0.25,1.0,9.055385138137417,0.14858162670662672
399,2024/25,0.9500000000000002,1.1,0.5,1.0,9.38083151964686,0.17313519813519812
400,2024/25,0.9500000000000002,1.1,0.75,1.0,8.48528137423857,0.16141644813519812
401,2024/25,0.9500000000000002,1.1,1.0,1.0,8.48528137423857,0.16141644813519812
402,2024/25,0.9500000000000002,1.1,1.25,1.0,8.246211251235321,0.16037478146853146
403,2024/25,0.9500000000000002,1.1,0.0,1.5,8.94427190999916,0.14783757908757908
404,2024/25,0.9500000000000002,1.1,0.25,1.5,8.94427190999916,0.14783757908757908
405,2024/25,0.9500000000000002,1.1,0.5,1.5,9.16515138991168,0.17209353146853146
406,2024/25,0.9500000000000002,1.1,0.75,1.5,8.246211251235321,0.16037478146853146
407,2024/25,0.9500000000000002,1.1,1.0,1.5,8.246211251235321,0.16037478146853146
408,2024/25,0.9500000000000002,1.1,1.25,1.5,8.246211251235321,0.16019891566766564
409,2024/25,0.9500000000000002,1.1,0.0,2.0,8.94427190999916,0.14783757908757908
410,2024/25,0.9500000000000002,1.1,0.25,2.0,9.273618495495704,0.1723911505161505
411,2024/25,0.9500000000000002,1.1,0.5,2.0,9.16515138991168,0.17191766566766564
412,2024/25,0.9500000000000002,1.1,0.75,2.0,8.246211251235321,0.16019891566766564
413,2024/25,0.9500000000000002,1.1,1.0,2.0,8.246211251235321,0.16019891566766564
414,2024/25,0.9500000000000002,1.1,1.25,2.0,8.246211251235321,0.16019891566766564
415,2024/25,0.9500000000000002,1.1500000000000001,0.0,1.0,9.055385138137417,0.14858162670662672
416,2024/25,0.9500000000000002,1.1500000000000001,0.25,1.0,9.055385138137417,0.14858162670662672
417,2024/25,0.9500000000000002,1.1500000000000001,0.5,1.0,9.055385138137417,0.14858162670662672
418,2024/25,0.9500000000000002,1.1500000000000001,0.75,1.0,9.055385138137417,0.14858162670662672
419,2024/25,0.9500000000000002,1.1500000000000001,1.0,1.0,8.48528137423857,0.16141644813519812
420,2024/25,0.9500000000000002,1.1500000000000001,1.25,1.0,8.48528137423857,0.16141644813519812
421,2024/25,0.9500000000000002,1.1500000000000001,0.0,1.5,9.055385138137417,0.14858162670662672
422,2024/25,0.9500000000000002,1.1500000000000001,0.25,1.5,9.055385138137417,0.14858162670662672
423,2024/25,0.9500000000000002,1.1500000000000001,0.5,1.5,9.055385138137417,0.14858162670662672
424,2024/25,0.9500000000000002,1.1500000000000001,0.75,1.5,9.38083151964686,0.17313519813519812
425,2024/25,0.9500000000000002,1.1500000000000001,1.0,1.5,8.48528137423857,0.16141644813519812
426,2024/25,0.9500000000000002,1.1500000000000001,1.25,1.5,8.12403840463596,0.1599012966200466
427,2024/25,0.9500000000000002,1.1500000000000001,0.0,2.0,8.94427190999916,0.14783757908757908
428,2024/25,0.9500000000000002,1.1500000000000001,0.25,2.0,8.94427190999916,0.14783757908757908
429,2024/25,0.9500000000000002,1.1500000000000001,0.5,2.0,8.94427190999916,0.14783757908757908
430,2024/25,0.9500000000000002,1.1500000000000001,0.75,2.0,8.366600265340756,0.1606724005161505
431,2024/25,0.9500000000000002,1.1500000000000001,1.0,2.0,8.246211251235321,0.16019891566766564
432,2024/25,0.9500000000000002,1.1500000000000001,1.25,2.0,8.246211251235321,0.16019891566766564
433,2024/25,0.9500000000000002,1.2000000000000002,0.0,1.0,9.055385138137417,0.14858162670662672
434,2024/25,0.9500000000000002,1.2000000000000002,0.25,1.0,9.055385138137417,0.14858162670662672
435,2024/25,0.9500000000000002,1.2000000000000002,0.5,1.0,9.055385138137417,0.14858162670662672
436,2024/25,0.9500000000000002,1.2000000000000002,0.75,1.0,9.055385138137417,0.14858162670662672
437,2024/25,0.9500000000000002,1.2000000000000002,1.0,1.0,8.12403840463596,0.1368628767066267
438,2024/25,0.9500000000000002,1.2000000000000002,1.25,1.0,8.48528137423857,0.16141644813519812
439,2024/25,0.9500000000000002,1.2000000000000002,0.0,1.5,9.055385138137417,0.14858162670662672
440,2024/25,0.9500000000000002,1.2000000000000002,0.25,1.5,9.055385138137417,0.14858162670662672
441,2024/25,0.9500000000000002,1.2000000000000002,0.5,1.5,9.055385138137417,0.14858162670662672
442,2024/25,0.9500000000000002,1.2000000000000002,0.75,1.5,9.055385138137417,0.14858162670662672
443,2024/25,0.9500000000000002,1.2000000000000002,1.0,1.5,8.12403840463596,0.1368628767066267
444,2024/25,0.9500000000000002,1.2000000000000002,1.25,1.5,8.246211251235321,0.16037478146853146
445,2024/25,0.9500000000000002,1.2000000000000002,0.0,2.0,8.831760866327848,0.14753996003996003
446,2024/25,0.9500000000000002,1.2000000000000002,0.25,2.0,8.831760866327848,0.14753996003996003
447,2024/25,0.9500000000000002,1.2000000000000002,0.5,2.0,8.831760866327848,0.14753996003996003
448,2024/25,0.9500000000000002,1.2000000000000002,0.75,2.0,8.831760866327848,0.14753996003996003
449,2024/25,0.9500000000000002,1.2000000000000002,1.0,2.0,8.246211251235321,0.16037478146853146
450,2024/25,0.9500000000000002,1.2000000000000002,1.25,2.0,8.246211251235321,0.16019891566766564
